,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,"Paint It, Black",The Rolling Stones,86964,2023-04-02 21:58:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,11332,2023-04-02 21:59:00
0,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,audio_features,5CQ30WqJwcep0pYcV4AMNc,spotify:track:5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/tracks/5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/audio-analysis/5CQ30WqJwcep0pYcV4AMNc,482830,4,Stairway to Heaven - Remaster,Led Zeppelin,11116,2023-04-02 21:59:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,14712,2023-04-02 21:59:00
0,0.644,0.623,11,-13.862,0,0.059,0.389,0.0202,0.0617,0.676,126.553,audio_features,1I6l01BaBgBCVkfQCpIlR6,spotify:track:1I6l01BaBgBCVkfQCpIlR6,https://api.spotify.com/v1/tracks/1I6l01BaBgBCVkfQCpIlR6,https://api.spotify.com/v1/audio-analysis/1I6l01BaBgBCVkfQCpIlR6,306974,4,Truckin' - 2013 Remaster,Grateful Dead,8789,2023-04-02 22:10:00
0,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,audio_features,4vpeKl0vMGdAXpZiQB2Dtd,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/tracks/4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/audio-analysis/4vpeKl0vMGdAXpZiQB2Dtd,150640,4,White Rabbit,Jefferson Airplane,150640,2023-04-02 22:17:00
0,0.429,0.343,11,-16.637,0,0.0339,0.265,0.184,0.157,0.313,128.455,audio_features,3zJRvtQkHQRTNEXSY8jQPR,spotify:track:3zJRvtQkHQRTNEXSY8jQPR,https://api.spotify.com/v1/tracks/3zJRvtQkHQRTNEXSY8jQPR,https://api.spotify.com/v1/audio-analysis/3zJRvtQkHQRTNEXSY8jQPR,169560,4,Breathe (In The Air) - 2011 Remastered Version,Pink Floyd,10950,2023-04-02 22:27:00
0,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,audio_features,3Am0IbOxmvlSXro7N5iSfZ,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/tracks/3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/audio-analysis/3Am0IbOxmvlSXro7N5iSfZ,247320,4,Strawberry Fields Forever - Remastered 2009,The Beatles,90030,2023-04-03 05:17:00
0,0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,audio_features,2BGNomqCxEDcXyxf8bg27k,spotify:track:2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/tracks/2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/audio-analysis/2BGNomqCxEDcXyxf8bg27k,214640,4,Eight Miles High,The Byrds,214640,2023-04-03 05:33:00
0,0.658,0.53,2,-9.749,1,0.0295,0.537,5.44e-05,0.124,0.416,140.415,audio_features,5IpixqLDgj8bwfo4UDrszb,spotify:track:5IpixqLDgj8bwfo4UDrszb,https://api.spotify.com/v1/tracks/5IpixqLDgj8bwfo4UDrszb,https://api.spotify.com/v1/audio-analysis/5IpixqLDgj8bwfo4UDrszb,203947,4,Fall of Another Year,CAN,26517,2023-04-03 05:34:00
