,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.78,0.693,9,-9.429,1,0.0487,0.0551,0.128,0.0464,0.899,119.476,audio_features,6ieXnWm8uineF8k9Ugn5DG,spotify:track:6ieXnWm8uineF8k9Ugn5DG,https://api.spotify.com/v1/tracks/6ieXnWm8uineF8k9Ugn5DG,https://api.spotify.com/v1/audio-analysis/6ieXnWm8uineF8k9Ugn5DG,253973,4,The WASP (Texas Radio and the Big Beat),The Doors,253973,2023-10-19 06:14:00
0,0.635,0.386,7,-15.336,1,0.0288,0.0533,0.0,0.057,0.737,104.918,audio_features,4BtgYwuy4s2v4XApbgW0Rd,spotify:track:4BtgYwuy4s2v4XApbgW0Rd,https://api.spotify.com/v1/tracks/4BtgYwuy4s2v4XApbgW0Rd,https://api.spotify.com/v1/audio-analysis/4BtgYwuy4s2v4XApbgW0Rd,250800,4,The Fat Angel,Donovan,5117,2023-10-19 06:14:00
0,0.432,0.879,4,-5.53,1,0.0631,0.566,0.454,0.582,0.651,96.868,audio_features,11BExgXNFtKSyY4mYSLhrm,spotify:track:11BExgXNFtKSyY4mYSLhrm,https://api.spotify.com/v1/tracks/11BExgXNFtKSyY4mYSLhrm,https://api.spotify.com/v1/audio-analysis/11BExgXNFtKSyY4mYSLhrm,163599,4,The Contenders - 2014 Remastered Version,The Kinks,11007,2023-10-19 06:16:00
0,0.395,0.746,9,-9.186,1,0.0567,0.022,0.00849,0.317,0.718,130.505,audio_features,2w54IE3wgj5XLoklpnFgJ8,spotify:track:2w54IE3wgj5XLoklpnFgJ8,https://api.spotify.com/v1/tracks/2w54IE3wgj5XLoklpnFgJ8,https://api.spotify.com/v1/audio-analysis/2w54IE3wgj5XLoklpnFgJ8,270800,4,Are You Happy,Iron Butterfly,270800,2023-10-19 06:27:00
0,0.45,0.75,5,-8.049,1,0.0378,0.0102,0.00037,0.233,0.778,116.821,audio_features,6qSVJPiAzPDfCn63hXmBIG,spotify:track:6qSVJPiAzPDfCn63hXmBIG,https://api.spotify.com/v1/tracks/6qSVJPiAzPDfCn63hXmBIG,https://api.spotify.com/v1/audio-analysis/6qSVJPiAzPDfCn63hXmBIG,222160,4,Most Anything You Want,Iron Butterfly,222160,2023-10-19 06:31:00
0,0.527,0.0291,7,-31.347,1,0.0741,0.994,0.917,0.0959,0.28,99.331,audio_features,1jQUjKDjWsVPIYyLANEThG,spotify:track:1jQUjKDjWsVPIYyLANEThG,https://api.spotify.com/v1/tracks/1jQUjKDjWsVPIYyLANEThG,https://api.spotify.com/v1/audio-analysis/1jQUjKDjWsVPIYyLANEThG,159333,3,3 Gymnopédies: Gymnopedie No. 1,Erik Satie,4869,2023-10-19 06:36:00
0,0.292,0.517,5,-11.002,1,0.0296,0.00523,2.35e-05,0.198,0.777,93.555,audio_features,5Wi8Fl7OpiNvcESROwCYEg,spotify:track:5Wi8Fl7OpiNvcESROwCYEg,https://api.spotify.com/v1/tracks/5Wi8Fl7OpiNvcESROwCYEg,https://api.spotify.com/v1/audio-analysis/5Wi8Fl7OpiNvcESROwCYEg,293040,4,My Mirage,Iron Butterfly,279850,2023-10-19 06:36:00
0,0.269,0.127,2,-16.478,1,0.032,0.898,0.0707,0.0733,0.0357,97.288,audio_features,5lpw5NewnpIgO1yal6Vjl4,spotify:track:5lpw5NewnpIgO1yal6Vjl4,https://api.spotify.com/v1/tracks/5lpw5NewnpIgO1yal6Vjl4,https://api.spotify.com/v1/audio-analysis/5lpw5NewnpIgO1yal6Vjl4,470922,4,Evening Star,Robert Fripp,12797,2023-10-19 06:36:00
0,0.559,0.276,2,-16.394,1,0.0285,0.737,0.895,0.0892,0.0781,99.967,audio_features,6udh2v5AStlS2gaFMp4hzZ,spotify:track:6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/tracks/6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/audio-analysis/6udh2v5AStlS2gaFMp4hzZ,291707,4,Coffaro's Theme,Bill Frisell,7297,2023-10-19 06:46:00
0,0.615,0.401,4,-14.07,0,0.0507,0.203,0.0,0.086,0.672,87.959,audio_features,5FlBGGwGuqYmqr0qeBWrxe,spotify:track:5FlBGGwGuqYmqr0qeBWrxe,https://api.spotify.com/v1/tracks/5FlBGGwGuqYmqr0qeBWrxe,https://api.spotify.com/v1/audio-analysis/5FlBGGwGuqYmqr0qeBWrxe,264960,4,Five to One,The Doors,612,2023-10-19 10:51:00
