,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.393,0.364,5,-10.945,0,0.0345,0.0021,0.0703,0.121,0.308,118.566,audio_features,1SDiiE3v2z89VxC3aVRKHQ,spotify:track:1SDiiE3v2z89VxC3aVRKHQ,https://api.spotify.com/v1/tracks/1SDiiE3v2z89VxC3aVRKHQ,https://api.spotify.com/v1/audio-analysis/1SDiiE3v2z89VxC3aVRKHQ,444148,3,Since I've Been Loving You - Remaster,Led Zeppelin,435562,2023-04-04 05:29:00
0,0.378,0.677,2,-8.63,1,0.0298,0.0635,0.0,0.183,0.648,106.071,audio_features,1hTUFqJuQAMjXVGwUPWDqi,spotify:track:1hTUFqJuQAMjXVGwUPWDqi,https://api.spotify.com/v1/tracks/1hTUFqJuQAMjXVGwUPWDqi,https://api.spotify.com/v1/audio-analysis/1hTUFqJuQAMjXVGwUPWDqi,135693,4,We Can Work It Out - Remastered 2015,The Beatles,2135,2023-04-04 05:30:00
0,0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,audio_features,7DD7eSuYSC5xk2ArU62esN,spotify:track:7DD7eSuYSC5xk2ArU62esN,https://api.spotify.com/v1/tracks/7DD7eSuYSC5xk2ArU62esN,https://api.spotify.com/v1/audio-analysis/7DD7eSuYSC5xk2ArU62esN,139560,4,Help! - Remastered 2009,The Beatles,1113,2023-04-04 05:30:00
0,0.422,0.656,4,-8.412,1,0.0397,0.0126,0.0279,0.268,0.549,173.93,audio_features,2mxByJWOajjiVsLWjNXvDJ,spotify:track:2mxByJWOajjiVsLWjNXvDJ,https://api.spotify.com/v1/tracks/2mxByJWOajjiVsLWjNXvDJ,https://api.spotify.com/v1/audio-analysis/2mxByJWOajjiVsLWjNXvDJ,207240,3,Oh! Darling - Remastered 2009,The Beatles,1444,2023-04-04 05:30:00
0,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,audio_features,3Am0IbOxmvlSXro7N5iSfZ,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/tracks/3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/audio-analysis/3Am0IbOxmvlSXro7N5iSfZ,247320,4,Strawberry Fields Forever - Remastered 2009,The Beatles,3850,2023-04-04 05:30:00
0,0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,audio_features,4PRGxHpCpF2yoOHYKQIEwD,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,https://api.spotify.com/v1/tracks/4PRGxHpCpF2yoOHYKQIEwD,https://api.spotify.com/v1/audio-analysis/4PRGxHpCpF2yoOHYKQIEwD,220561,4,Rock and Roll - Remaster,Led Zeppelin,9064,2023-04-04 05:30:00
0,0.396,0.338,0,-10.872,1,0.0304,0.198,2.62e-06,0.138,0.377,133.522,audio_features,0pNeVovbiZHkulpGeOx1Gj,spotify:track:0pNeVovbiZHkulpGeOx1Gj,https://api.spotify.com/v1/tracks/0pNeVovbiZHkulpGeOx1Gj,https://api.spotify.com/v1/audio-analysis/0pNeVovbiZHkulpGeOx1Gj,182293,4,Something - Remastered 2009,The Beatles,9813,2023-04-04 05:41:00
0,0.867,0.656,11,-9.019,0,0.041,0.0572,0.819,0.406,0.947,123.654,audio_features,1jDit1o3MxkQxFDVNdYX9v,spotify:track:1jDit1o3MxkQxFDVNdYX9v,https://api.spotify.com/v1/tracks/1jDit1o3MxkQxFDVNdYX9v,https://api.spotify.com/v1/audio-analysis/1jDit1o3MxkQxFDVNdYX9v,345573,4,Moon Rocks - 2005 Remaster,Talking Heads,345573,2023-04-04 06:26:00
0,0.6,0.869,10,-5.591,1,0.0795,0.403,0.0205,0.0683,0.687,152.06,audio_features,35ljOibZSLEjOEPGrbaJsH,spotify:track:35ljOibZSLEjOEPGrbaJsH,https://api.spotify.com/v1/tracks/35ljOibZSLEjOEPGrbaJsH,https://api.spotify.com/v1/audio-analysis/35ljOibZSLEjOEPGrbaJsH,387560,4,The Great Curve - 2005 Remaster,Talking Heads,774,2023-04-04 06:27:00
0,0.649,0.939,7,-5.419,1,0.0419,0.046,0.0,0.385,0.975,122.9,audio_features,6i9jy9c1xTtSmdkGpFljaO,spotify:track:6i9jy9c1xTtSmdkGpFljaO,https://api.spotify.com/v1/tracks/6i9jy9c1xTtSmdkGpFljaO,https://api.spotify.com/v1/audio-analysis/6i9jy9c1xTtSmdkGpFljaO,212267,4,Radio Head - 2005 Remaster,Talking Heads,1217,2023-04-04 06:27:00
