,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.668,0.791,0,-12.59,1,0.0769,0.00878,0.704,0.0656,0.352,128.129,audio_features,0eB2lemfY6t9dzAZn9N8LU,spotify:track:0eB2lemfY6t9dzAZn9N8LU,https://api.spotify.com/v1/tracks/0eB2lemfY6t9dzAZn9N8LU,https://api.spotify.com/v1/audio-analysis/0eB2lemfY6t9dzAZn9N8LU,214760,4,Sartori in Tangier,King Crimson,201128,2023-05-07 17:32:00
0,0.536,0.718,11,-8.401,0,0.0309,0.00999,0.15,0.327,0.464,105.231,audio_features,1IQmZ2Hz0HEtb8rwXNci4i,spotify:track:1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/tracks/1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/audio-analysis/1IQmZ2Hz0HEtb8rwXNci4i,494933,4,(BALLAD OF) THE HIP DEATH GODDESS,Ultimate Spinach,494933,2023-05-07 17:41:00
0,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,Jumpin' Jack Flash,The Rolling Stones,222933,2023-05-07 17:45:00
0,0.68,0.556,9,-10.619,0,0.039,0.295,1.79e-06,0.0855,0.715,121.171,audio_features,5aRj6TIRELABhgVasaff5g,spotify:track:5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/tracks/5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/audio-analysis/5aRj6TIRELABhgVasaff5g,234640,4,Doctor Wu,Steely Dan,234640,2023-05-07 17:49:00
0,0.452,0.722,11,-7.23,0,0.0407,0.0329,0.799,0.234,0.436,80.426,audio_features,5ky09GXK8JUcSC5bcJoyzh,spotify:track:5ky09GXK8JUcSC5bcJoyzh,https://api.spotify.com/v1/tracks/5ky09GXK8JUcSC5bcJoyzh,https://api.spotify.com/v1/audio-analysis/5ky09GXK8JUcSC5bcJoyzh,456333,4,Purple Dancer,Fleetwood Mac,456333,2023-05-07 17:57:00
0,0.559,0.276,2,-16.394,1,0.0285,0.737,0.895,0.0892,0.0781,99.967,audio_features,6udh2v5AStlS2gaFMp4hzZ,spotify:track:6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/tracks/6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/audio-analysis/6udh2v5AStlS2gaFMp4hzZ,291707,4,Coffaro's Theme,Bill Frisell,267466,2023-05-07 18:02:00
0,0.348,0.738,11,-8.401,0,0.0443,0.027,0.0185,0.134,0.577,118.668,audio_features,1nyLujWRDFnsuKkz1Iq387,spotify:track:1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/tracks/1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/audio-analysis/1nyLujWRDFnsuKkz1Iq387,532947,4,Siberian Khatru - 2003 Remaster,Yes,180360,2023-05-07 18:15:00
0,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,5piJiL6aRhvrKBa9YuEfS9,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,170133,4,Peace Frog,The Doors,1828,2023-05-07 19:38:00
0,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,Jumpin' Jack Flash,The Rolling Stones,1972,2023-05-07 19:38:00
0,0.315,0.281,7,-18.534,1,0.0471,0.193,0.0525,0.314,0.179,70.094,audio_features,5WEOx4ZXcfX3wvbfxsAoDO,spotify:track:5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/tracks/5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/audio-analysis/5WEOx4ZXcfX3wvbfxsAoDO,367880,4,Fearless - 2011 Remastered Version,Pink Floyd,347530,2023-05-07 19:38:00
