,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.543,0.697,11,-7.42,1,0.105,0.0756,0.821,0.133,0.637,182.301,audio_features,4FHGKscCEnhBSyszmL32L0,spotify:track:4FHGKscCEnhBSyszmL32L0,https://api.spotify.com/v1/tracks/4FHGKscCEnhBSyszmL32L0,https://api.spotify.com/v1/audio-analysis/4FHGKscCEnhBSyszmL32L0,216827,4,Mambo Sun,T. Rex,1231,2023-04-12 15:21:00
0,0.786,0.357,4,-15.838,0,0.0472,0.416,0.00119,0.0756,0.712,88.969,audio_features,6fJSEk0GDtPOk3gFxcnbUy,spotify:track:6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/tracks/6fJSEk0GDtPOk3gFxcnbUy,https://api.spotify.com/v1/audio-analysis/6fJSEk0GDtPOk3gFxcnbUy,177507,4,Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,177506,2023-04-12 15:21:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,242661,2023-04-12 15:25:00
0,0.271,0.553,2,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,audio_features,6hu1f1cXSw7OAqhpSQ2zDy,spotify:track:6hu1f1cXSw7OAqhpSQ2zDy,https://api.spotify.com/v1/tracks/6hu1f1cXSw7OAqhpSQ2zDy,https://api.spotify.com/v1/audio-analysis/6hu1f1cXSw7OAqhpSQ2zDy,386373,3,Dazed and Confused,Jake Holmes,2282,2023-04-12 15:39:00
0,0.602,0.482,0,-13.382,1,0.0316,0.405,0.0669,0.0976,0.968,139.196,audio_features,5BYIir2GcICaFUWMFkUhyV,spotify:track:5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/tracks/5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/audio-analysis/5BYIir2GcICaFUWMFkUhyV,204133,4,Home,LCD Soundsystem,473333,2023-04-12 15:47:00
0,0.654,0.641,8,-9.771,1,0.0482,0.00535,0.00321,0.209,0.794,114.696,audio_features,4cVHMHgmWgudD399ZdhQ3L,spotify:track:4cVHMHgmWgudD399ZdhQ3L,https://api.spotify.com/v1/tracks/4cVHMHgmWgudD399ZdhQ3L,https://api.spotify.com/v1/audio-analysis/4cVHMHgmWgudD399ZdhQ3L,247600,4,Let's Dance - 2002 Remaster,David Bowie,20968,2023-04-12 15:58:00
0,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,audio_features,73TxYZd0lBCVRrHawrAglA,spotify:track:73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/tracks/73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/audio-analysis/73TxYZd0lBCVRrHawrAglA,274088,4,Sweet Emotion,Aerosmith,274088,2023-04-12 16:41:00
0,0.665,0.394,1,-16.731,1,0.0313,0.0109,0.371,0.208,0.672,136.929,audio_features,0NtjyCrkeAs49gKiOsIUNw,spotify:track:0NtjyCrkeAs49gKiOsIUNw,https://api.spotify.com/v1/tracks/0NtjyCrkeAs49gKiOsIUNw,https://api.spotify.com/v1/audio-analysis/0NtjyCrkeAs49gKiOsIUNw,238000,4,Fallen Angel,King Crimson,363155,2023-04-12 16:47:00
0,0.498,0.73,4,-10.326,1,0.0388,0.076,0.0579,0.0712,0.724,131.019,audio_features,5floNyItopWZyB4IzKrJtW,spotify:track:5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/tracks/5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/audio-analysis/5floNyItopWZyB4IzKrJtW,260333,4,トーキョーレギー,Masayoshi Takanaka,260333,2023-04-12 16:52:00
0,0.502,0.663,1,-12.676,1,0.0612,0.519,0.103,0.0555,0.613,169.687,audio_features,4ysvmoOqtemF84qKPgMTcO,spotify:track:4ysvmoOqtemF84qKPgMTcO,https://api.spotify.com/v1/tracks/4ysvmoOqtemF84qKPgMTcO,https://api.spotify.com/v1/audio-analysis/4ysvmoOqtemF84qKPgMTcO,348947,4,Whitewash,Jasper van't Hofs Pili Pili,348946,2023-04-12 16:58:00
