,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.528,0.655,0,-7.85,0,0.0262,0.0102,0.723,0.377,0.367,115.285,audio_features,5VErNsWF69eD0HiBt2vWcH,spotify:track:5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/tracks/5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/audio-analysis/5VErNsWF69eD0HiBt2vWcH,331853,4,Nineteen Hundred And Eighty Five - 2010 Remaster,Paul McCartney,23274,2023-07-01 07:11:00
0,0.383,0.516,9,-12.032,0,0.0344,0.202,0.193,0.114,0.371,118.144,audio_features,7n3WO6ESKS1uCI9fgkGs66,spotify:track:7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/tracks/7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/audio-analysis/7n3WO6ESKS1uCI9fgkGs66,224133,4,I'd Love to Change the World - 2004 Remaster,Ten Years After,1486,2023-07-01 09:51:00
0,0.528,0.655,0,-7.85,0,0.0262,0.0102,0.723,0.377,0.367,115.285,audio_features,5VErNsWF69eD0HiBt2vWcH,spotify:track:5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/tracks/5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/audio-analysis/5VErNsWF69eD0HiBt2vWcH,331853,4,Nineteen Hundred And Eighty Five - 2010 Remaster,Paul McCartney,1923,2023-07-01 09:51:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,2514,2023-07-01 09:52:00
0,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,Gimme Shelter,The Rolling Stones,270773,2023-07-01 09:56:00
0,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4,Layla,Derek & The Dominos,2642,2023-07-01 09:56:00
0,0.47,0.505,11,-11.966,0,0.171,0.0194,0.00104,0.206,0.767,124.065,audio_features,7Gx2q0ueNwvDp2BOZYGCMO,spotify:track:7Gx2q0ueNwvDp2BOZYGCMO,https://api.spotify.com/v1/tracks/7Gx2q0ueNwvDp2BOZYGCMO,https://api.spotify.com/v1/audio-analysis/7Gx2q0ueNwvDp2BOZYGCMO,380080,1,Money - 2011 Remastered Version,Pink Floyd,3030,2023-07-01 09:56:00
0,0.65,0.76,4,-8.459,0,0.0588,0.2,4.53e-05,0.14,0.71,122.636,audio_features,1JrNAxiq1o57wxuI9aX6KJ,spotify:track:1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/tracks/1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/audio-analysis/1JrNAxiq1o57wxuI9aX6KJ,227520,4,Teacher - Single Mix; 2001 Remaster,Jethro Tull,54335,2023-07-01 10:07:00
0,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,audio_features,2aoo2jlRnM3A0NyLQqMN2f,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,https://api.spotify.com/v1/tracks/2aoo2jlRnM3A0NyLQqMN2f,https://api.spotify.com/v1/audio-analysis/2aoo2jlRnM3A0NyLQqMN2f,240800,4,All Along the Watchtower,Jimi Hendrix,240800,2023-07-02 05:33:00
0,0.609,0.536,11,-8.076,1,0.0375,0.372,0.000484,0.108,0.469,154.067,audio_features,2KN0Kgfb15aNLR0p2J4pkr,spotify:track:2KN0Kgfb15aNLR0p2J4pkr,https://api.spotify.com/v1/tracks/2KN0Kgfb15aNLR0p2J4pkr,https://api.spotify.com/v1/audio-analysis/2KN0Kgfb15aNLR0p2J4pkr,281307,4,Anthem,Rush,106782,2023-07-02 05:35:00
