,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.627,0.631,9,-10.76,0,0.0245,0.208,0.0,0.144,0.679,109.983,audio_features,3U4hSjTlK6WU0wORlAne9H,spotify:track:3U4hSjTlK6WU0wORlAne9H,https://api.spotify.com/v1/tracks/3U4hSjTlK6WU0wORlAne9H,https://api.spotify.com/v1/audio-analysis/3U4hSjTlK6WU0wORlAne9H,202427,3,Sail On,Free,186040,2023-09-07 06:27:00
0,0.589,0.697,7,-10.648,1,0.0283,0.483,0.511,0.239,0.809,91.203,audio_features,3iPYTo54a7gimA0kdp8x13,spotify:track:3iPYTo54a7gimA0kdp8x13,https://api.spotify.com/v1/tracks/3iPYTo54a7gimA0kdp8x13,https://api.spotify.com/v1/audio-analysis/3iPYTo54a7gimA0kdp8x13,332960,4,China Cat Sunflower - Live in Paris 1972 Version,Grateful Dead,332960,2023-09-07 06:32:00
0,0.321,0.529,7,-10.672,1,0.0377,0.123,0.00166,0.202,0.604,151.851,audio_features,7wpowBfuFWuspA9dToSrTn,spotify:track:7wpowBfuFWuspA9dToSrTn,https://api.spotify.com/v1/tracks/7wpowBfuFWuspA9dToSrTn,https://api.spotify.com/v1/audio-analysis/7wpowBfuFWuspA9dToSrTn,791800,4,East-West,The Paul Butterfield Blues Band,3802,2023-09-07 06:35:00
0,0.412,0.726,9,-11.237,0,0.0875,0.64,0.0745,0.347,0.6,143.621,audio_features,2DOAufomclviC9hfrvaq19,spotify:track:2DOAufomclviC9hfrvaq19,https://api.spotify.com/v1/tracks/2DOAufomclviC9hfrvaq19,https://api.spotify.com/v1/audio-analysis/2DOAufomclviC9hfrvaq19,168347,4,Rock & Roll Woman - Mono; 2018 Remaster [Mono],Buffalo Springfield,168346,2023-09-07 06:35:00
0,0.452,0.0258,5,-21.04,0,0.0377,0.965,0.00503,0.0866,0.274,138.903,audio_features,7JS6aAiymUcmAqEYEnCrlX,spotify:track:7JS6aAiymUcmAqEYEnCrlX,https://api.spotify.com/v1/tracks/7JS6aAiymUcmAqEYEnCrlX,https://api.spotify.com/v1/audio-analysis/7JS6aAiymUcmAqEYEnCrlX,275201,3,Without You - 2013 Remaster,Fleetwood Mac,1344,2023-09-07 06:35:00
0,0.484,0.524,0,-12.879,1,0.0297,0.0456,0.214,0.0814,0.188,79.762,audio_features,5vVFqQihO5rGCN7VshfgIR,spotify:track:5vVFqQihO5rGCN7VshfgIR,https://api.spotify.com/v1/tracks/5vVFqQihO5rGCN7VshfgIR,https://api.spotify.com/v1/audio-analysis/5vVFqQihO5rGCN7VshfgIR,324569,4,Sometimes,Fleetwood Mac,324569,2023-09-07 06:41:00
0,0.572,0.36,9,-13.863,1,0.0314,0.21,0.00599,0.0994,0.63,94.707,audio_features,51muY7VQctR59jg3LGPbWb,spotify:track:51muY7VQctR59jg3LGPbWb,https://api.spotify.com/v1/tracks/51muY7VQctR59jg3LGPbWb,https://api.spotify.com/v1/audio-analysis/51muY7VQctR59jg3LGPbWb,243093,4,Travellin' In Style,Free,243093,2023-09-07 06:45:00
0,0.747,0.219,3,-12.562,1,0.0371,0.584,2.57e-05,0.107,0.498,135.562,audio_features,39lnzOIUCSNaQmgBHoz7rt,spotify:track:39lnzOIUCSNaQmgBHoz7rt,https://api.spotify.com/v1/tracks/39lnzOIUCSNaQmgBHoz7rt,https://api.spotify.com/v1/audio-analysis/39lnzOIUCSNaQmgBHoz7rt,129120,4,Everyday,Climax Blues Band,146213,2023-09-07 06:47:00
0,0.499,0.941,4,-9.47,1,0.0484,0.00138,0.761,0.216,0.775,130.815,audio_features,5z7oZtIk0gRlPHs0Gg9tDb,spotify:track:5z7oZtIk0gRlPHs0Gg9tDb,https://api.spotify.com/v1/tracks/5z7oZtIk0gRlPHs0Gg9tDb,https://api.spotify.com/v1/audio-analysis/5z7oZtIk0gRlPHs0Gg9tDb,277760,4,Reap What I've Sowed,Climax Blues Band,277760,2023-09-07 06:52:00
0,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,audio_features,5ihS6UUlyQAfmp48eSkxuQ,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/tracks/5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/audio-analysis/5ihS6UUlyQAfmp48eSkxuQ,199493,4,Landslide,Fleetwood Mac,199493,2023-09-07 06:55:00
