,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.248,0.579,2,-6.673,0,0.0459,0.321,0.9,0.124,0.18,92.057,audio_features,1uAZtAFqShO4sF2fgvhihA,spotify:track:1uAZtAFqShO4sF2fgvhihA,https://api.spotify.com/v1/tracks/1uAZtAFqShO4sF2fgvhihA,https://api.spotify.com/v1/audio-analysis/1uAZtAFqShO4sF2fgvhihA,283392,4,Baroque #1,Ultimate Spinach,283392,2023-04-26 07:23:00
0,0.536,0.718,11,-8.401,0,0.0309,0.00999,0.15,0.327,0.464,105.231,audio_features,1IQmZ2Hz0HEtb8rwXNci4i,spotify:track:1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/tracks/1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/audio-analysis/1IQmZ2Hz0HEtb8rwXNci4i,494933,4,(BALLAD OF) THE HIP DEATH GODDESS,Ultimate Spinach,494933,2023-04-26 07:32:00
0,0.484,0.485,9,-13.054,1,0.0329,0.279,1.67e-06,0.267,0.305,93.311,audio_features,5xu7dKDRDYyUgnIid5c1yB,spotify:track:5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/tracks/5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/audio-analysis/5xu7dKDRDYyUgnIid5c1yB,138400,4,Keep Your Mind Open,Kaleidoscope,138400,2023-04-26 07:35:00
0,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,audio_features,73TxYZd0lBCVRrHawrAglA,spotify:track:73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/tracks/73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/audio-analysis/73TxYZd0lBCVRrHawrAglA,274088,4,Sweet Emotion,Aerosmith,274088,2023-04-26 07:39:00
0,0.55,0.525,7,-8.754,1,0.0275,0.288,0.0172,0.106,0.806,171.172,audio_features,5vd1QZ0tdXOExiegC55IAS,spotify:track:5vd1QZ0tdXOExiegC55IAS,https://api.spotify.com/v1/tracks/5vd1QZ0tdXOExiegC55IAS,https://api.spotify.com/v1/audio-analysis/5vd1QZ0tdXOExiegC55IAS,188440,4,Heart Of Gold,Neil Young,6336,2023-04-26 07:39:00
0,0.471,0.843,7,-5.702,1,0.041,0.636,0.0402,0.773,0.632,156.695,audio_features,34OzAaQeAWlFnZBSyUAtRh,spotify:track:34OzAaQeAWlFnZBSyUAtRh,https://api.spotify.com/v1/tracks/34OzAaQeAWlFnZBSyUAtRh,https://api.spotify.com/v1/audio-analysis/34OzAaQeAWlFnZBSyUAtRh,264267,4,Loving Cup,The Rolling Stones,1590,2023-04-26 07:39:00
0,0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,279568,2023-04-26 07:44:00
0,0.416,0.474,0,-17.403,1,0.0608,0.00667,0.622,0.103,0.487,109.679,audio_features,2XW0mDXOQw03DAOJEsL1uP,spotify:track:2XW0mDXOQw03DAOJEsL1uP,https://api.spotify.com/v1/tracks/2XW0mDXOQw03DAOJEsL1uP,https://api.spotify.com/v1/audio-analysis/2XW0mDXOQw03DAOJEsL1uP,258000,4,Generale,Premiata Forneria Marconi,258000,2023-04-26 07:48:00
0,0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,audio_features,25yQPHgC35WNnnOUqFhgVR,spotify:track:25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/tracks/25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/audio-analysis/25yQPHgC35WNnnOUqFhgVR,208467,1,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,208466,2023-04-26 07:52:00
0,0.432,0.783,0,-4.349,1,0.0387,0.402,0.0,0.67,0.948,201.694,audio_features,5WOJuP8YyDD7TSeL5miBDt,spotify:track:5WOJuP8YyDD7TSeL5miBDt,https://api.spotify.com/v1/tracks/5WOJuP8YyDD7TSeL5miBDt,https://api.spotify.com/v1/audio-analysis/5WOJuP8YyDD7TSeL5miBDt,206493,4,Hand Me Down World - Single Version,The Guess Who,206493,2023-04-26 07:56:00
