,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,44xykY61s1aKsgf40A5cyI,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,164893,4,Mother's Little Helper,The Rolling Stones,164893,2023-08-15 08:24:00
0,0.886,0.565,11,-10.818,0,0.0629,0.0149,0.00378,0.0565,0.896,105.423,audio_features,3RZSaVu065GXm9CUZE3ixN,spotify:track:3RZSaVu065GXm9CUZE3ixN,https://api.spotify.com/v1/tracks/3RZSaVu065GXm9CUZE3ixN,https://api.spotify.com/v1/audio-analysis/3RZSaVu065GXm9CUZE3ixN,156147,4,I'm A King Bee,Pink Floyd,194000,2023-08-15 08:27:00
0,0.433,0.44,10,-10.395,1,0.0469,0.0676,3.47e-06,0.141,0.753,162.107,audio_features,4zb4qr1V0efkWbKzWoM58z,spotify:track:4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/tracks/4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/audio-analysis/4zb4qr1V0efkWbKzWoM58z,300038,5,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,2642,2023-08-15 08:27:00
0,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,audio_features,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/audio-analysis/5bSSkaqVo0qsOmtYOcPpp3,243373,3,We Used to Know,Jethro Tull,243373,2023-08-15 08:31:00
0,0.507,0.48,2,-14.001,1,0.0421,2.55e-05,7.05e-05,0.0819,0.442,117.363,audio_features,3XfLwIOcX01aKL4tCSrKGz,spotify:track:3XfLwIOcX01aKL4tCSrKGz,https://api.spotify.com/v1/tracks/3XfLwIOcX01aKL4tCSrKGz,https://api.spotify.com/v1/audio-analysis/3XfLwIOcX01aKL4tCSrKGz,187813,4,The Gold It's In The ... - 2011 Remastered Version,Pink Floyd,187813,2023-08-15 08:34:00
0,0.487,0.474,9,-10.247,0,0.0255,0.525,0.000488,0.139,0.414,89.409,audio_features,0vdBVJST1n2SDLNRgf2pnp,spotify:track:0vdBVJST1n2SDLNRgf2pnp,https://api.spotify.com/v1/tracks/0vdBVJST1n2SDLNRgf2pnp,https://api.spotify.com/v1/audio-analysis/0vdBVJST1n2SDLNRgf2pnp,195027,4,I Talk To The Wind - From: The Young Person's Guide To King Crimson 1976,King Crimson,195026,2023-08-15 08:37:00
0,0.63,0.628,7,-10.356,1,0.0331,0.167,3.39e-05,0.333,0.729,148.661,audio_features,2RpUDleigTMqbjiBf2fF95,spotify:track:2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/tracks/2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/audio-analysis/2RpUDleigTMqbjiBf2fF95,262093,4,Neal And Jack And Me,King Crimson,262093,2023-08-15 08:42:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,260533,2023-08-15 08:46:00
0,0.444,0.664,2,-9.868,1,0.0386,0.173,3.8e-06,0.164,0.481,123.982,audio_features,2Ssoqlrufqz9Z9JRfigo2V,spotify:track:2Ssoqlrufqz9Z9JRfigo2V,https://api.spotify.com/v1/tracks/2Ssoqlrufqz9Z9JRfigo2V,https://api.spotify.com/v1/audio-analysis/2Ssoqlrufqz9Z9JRfigo2V,173733,4,See Emily Play - 1996 Remastered Version,Pink Floyd,173733,2023-08-15 08:49:00
0,0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,audio_features,5uDu2qOoDou7cFXsipAo8l,spotify:track:5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/tracks/5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/audio-analysis/5uDu2qOoDou7cFXsipAo8l,218893,4,Peaches En Regalia,Frank Zappa,218893,2023-08-15 08:53:00
0,0.135,0.728,3,-11.905,0,0.0443,0.0126,0.149,0.0439,0.352,177.283,audio_features,1gmO2YyFdY4Y3NEw3HlS9a,spotify:track:1gmO2YyFdY4Y3NEw3HlS9a,https://api.spotify.com/v1/tracks/1gmO2YyFdY4Y3NEw3HlS9a,https://api.spotify.com/v1/audio-analysis/1gmO2YyFdY4Y3NEw3HlS9a,206800,4,The Nile Song - 2011 Remaster,Pink Floyd,206800,2023-08-15 08:57:00
0,0.332,0.0818,9,-21.575,0,0.0472,0.597,1.82e-06,0.104,0.202,69.023,audio_features,1B0cZZLVgAxDYzMNnsZDuF,spotify:track:1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/tracks/1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/audio-analysis/1B0cZZLVgAxDYzMNnsZDuF,175721,5,Book Of Saturday,King Crimson,63345,2023-08-15 09:25:00
0,0.597,0.412,6,-11.077,0,0.172,0.401,0.0,0.16,0.647,113.301,audio_features,5ttqHFBGgOI54t7606A0s5,spotify:track:5ttqHFBGgOI54t7606A0s5,https://api.spotify.com/v1/tracks/5ttqHFBGgOI54t7606A0s5,https://api.spotify.com/v1/audio-analysis/5ttqHFBGgOI54t7606A0s5,208307,4,I'll Be Creepin',Free,1104,2023-08-15 11:50:00
0,0.332,0.0818,9,-21.575,0,0.0472,0.597,1.82e-06,0.104,0.202,69.023,audio_features,1B0cZZLVgAxDYzMNnsZDuF,spotify:track:1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/tracks/1B0cZZLVgAxDYzMNnsZDuF,https://api.spotify.com/v1/audio-analysis/1B0cZZLVgAxDYzMNnsZDuF,175721,5,Book Of Saturday,King Crimson,16421,2023-08-15 11:50:00
0,0.345,0.614,2,-9.545,1,0.0638,0.0402,0.0,0.155,0.594,144.393,audio_features,62exguNzjyjvZWVhctFRq4,spotify:track:62exguNzjyjvZWVhctFRq4,https://api.spotify.com/v1/tracks/62exguNzjyjvZWVhctFRq4,https://api.spotify.com/v1/audio-analysis/62exguNzjyjvZWVhctFRq4,241946,3,The Great Deceiver,King Crimson,241945,2023-08-15 11:54:00
0,0.816,0.701,8,-11.097,1,0.0564,0.816,1.67e-05,0.0656,0.885,122.537,audio_features,4xPPWZKEMw6u2cfmqcswSP,spotify:track:4xPPWZKEMw6u2cfmqcswSP,https://api.spotify.com/v1/tracks/4xPPWZKEMw6u2cfmqcswSP,https://api.spotify.com/v1/audio-analysis/4xPPWZKEMw6u2cfmqcswSP,162587,4,You Can't Catch Me - Single Version,Chuck Berry,162586,2023-08-15 11:56:00
0,0.503,0.251,9,-17.092,0,0.0461,0.777,0.917,0.0745,0.631,118.59,audio_features,5Uene4exc7GwWYDN6X3Ihd,spotify:track:5Uene4exc7GwWYDN6X3Ihd,https://api.spotify.com/v1/tracks/5Uene4exc7GwWYDN6X3Ihd,https://api.spotify.com/v1/audio-analysis/5Uene4exc7GwWYDN6X3Ihd,226133,4,Bourée,Jethro Tull,201546,2023-08-15 12:10:00
